Date & Time,use [kW],gen [kW],Other loads [kW],HVAC Energy [kW],Grid [kW],Voltage L1 [V],Voltage L2 [V],Air Conditioner [kW],Duct Fans [kW],Boiler Room [kW],Water Heater [kW],Bsmt Pnl Transverter MicroGrid [kW],Rcpts (breaker 29) [kW],unknown/2 [kW]
12/7/13 10:06,0.389733333,0,0.388683333,0.001,0.389733333,121.6770333,120.7552833,0.001,0,-0.00005,-0.000083333,0.029116667,0.00005,0.00005
12/7/13 10:05,0.436116667,0,0.43505,0.001033333,0.436116667,121.89875,120.5282667,0.001033333,0.00005,-0.0001,-0.0001,0.07395,0.000033333,0.00005
12/7/13 10:04,0.384766667,0,0.383716667,0.001,0.384766667,121.74325,120.5751,0.001,0,-0.000033333,-0.000083333,0.023733333,0.00005,0.00005
12/7/13 10:03,0.384466667,0,0.3834,0.001016667,0.384466667,121.30025,120.1444167,0.001016667,0,-0.000066667,-0.000066667,0.024233333,0.00005,0.000033333
12/7/13 10:02,0.3841,0,0.38305,0.001016667,0.3841,121.28395,120.2647,0.001016667,0,-0.00005,-0.000066667,0.0238,0.000033333,0.000033333
12/7/13 10:01,0.3842,0,0.383166667,0.001,0.3842,121.2969,120.2745333,0.001,0.000016667,-0.00005,-0.000066667,0.023883333,0.000033333,0.00005
12/7/13 10:00,0.4562,0,0.455116667,0.001033333,0.4562,121.4689667,120.2783833,0.001033333,0.00005,-0.000133333,-0.0001,0.09465,0.00005,0.00005
12/7/13 9:59,0.383366667,0,0.382316667,0.001,0.383366667,121.4053333,120.5898667,0.001,0,-0.000033333,-0.000083333,0.023283333,0.00005,0.00005
12/7/13 9:58,0.384133333,0,0.3831,0.001,0.384133333,121.28495,120.4424,0.001,0,-0.00005,-0.000066667,0.0242,0.000033333,0.000033333
12/7/13 9:57,0.383866667,0,0.3828,0.001016667,0.383866667,121.35955,120.4133167,0.001016667,0,-0.00005,-0.000066667,0.0239,0.00005,0.00005
12/7/13 9:56,0.38385,0,0.382783333,0.001016667,0.38385,121.3515667,120.657,0.001016667,0,-0.00005,-0.000066667,0.024016667,0.00005,0.00005
12/7/13 9:55,0.439683333,0,0.438633333,0.001016667,0.439683333,121.5756667,120.5922833,0.001016667,0.00005,-0.0001,-0.0001,0.0785,0.000033333,0.00005
12/7/13 9:54,0.383833333,0,0.382783333,0.001,0.383833333,121.5228833,120.903,0.001,0,-0.00005,-0.000066667,0.023616667,0.00005,0.00005
12/7/13 9:53,0.3839,0,0.38285,0.001016667,0.3839,121.3938167,120.9191,0.001016667,-0.000016667,-0.00005,-0.0001,0.024116667,0.000033333,0.000033333
12/7/13 9:52,0.3844,0,0.383333333,0.001016667,0.3844,121.6232,121.0201167,0.001016667,0,-0.00005,-0.000066667,0.02415,0.00005,0.00005
12/7/13 9:51,0.430833333,0,0.4298,0.001,0.430833333,121.8714,120.9959167,0.001,0.00005,-0.000083333,-0.0001,0.069383333,0.000033333,0.00005
12/7/13 9:50,0.3842,0,0.38315,0.001,0.3842,121.5256167,120.8028833,0.001,0,-0.00005,-0.000066667,0.023933333,0.00005,0.00005
12/7/13 9:49,0.3837,0,0.382666667,0.001,0.3837,121.56745,120.80645,0.001,0,-0.00005,-0.000083333,0.023366667,0.000033333,0.000033333
12/7/13 9:48,0.386033333,0,0.384966667,0.001016667,0.386033333,122.1338667,120.5652667,0.001016667,0,-0.00005,-0.000066667,0.02395,0.00005,0.00005
12/7/13 9:47,0.44155,0,0.4405,0.001016667,0.44155,122.2575833,120.4567167,0.001016667,0.00005,-0.000083333,-0.000083333,0.078133333,0.000033333,0.00005
12/7/13 9:46,0.385766667,0,0.384733333,0.001,0.385766667,122.07005,120.6504667,0.001,0.000016667,-0.00005,-0.000083333,0.024866667,0.000033333,0.00005
12/7/13 9:45,0.38645,0,0.385366667,0.001033333,0.38645,122.3701,120.816,0.001033333,0,-0.000066667,-0.000066667,0.02425,0.00005,0.00005
12/7/13 9:44,0.386816667,0,0.385783333,0.001,0.386816667,122.4703833,120.8901833,0.001,0,-0.00005,-0.000066667,0.023816667,0.000033333,0.00005
12/7/13 9:43,0.386183333,0,0.385133333,0.001016667,0.386183333,122.3147833,121.0220833,0.001016667,0,-0.00005,-0.000083333,0.023933333,0.000033333,0.00005
12/7/13 9:42,0.438216667,0,0.43715,0.001016667,0.438216667,122.3466667,120.9528167,0.001016667,0.00005,-0.0001,-0.0001,0.07535,0.00005,0.00005
12/7/13 9:41,0.390666667,0,0.389633333,0.001,0.390666667,122.28705,121.5349333,0.001,0,-0.000033333,-0.000066667,0.023816667,0.000033333,0.000033333
12/7/13 9:40,0.42915,0,0.4281,0.001016667,0.42915,122.4011167,121.3594833,0.001016667,-0.000033333,-0.00005,-0.000066667,0.02435,0.000033333,0.000066667
12/7/13 9:39,0.428533333,0,0.427483333,0.001016667,0.428533333,122.3677167,121.0913167,0.001016667,-0.000016667,-0.000033333,-0.000083333,0.02405,0.000033333,0.000066667
12/7/13 9:38,0.427283333,0,0.426266667,0.000983333,0.427283333,122.1256667,120.8354167,0.000983333,-0.000016667,-0.00005,-0.000066667,0.0237,0.000033333,0.00005
12/7/13 9:37,0.4777,0,0.476666667,0.001016667,0.4777,121.7435667,120.0800833,0.001016667,0,-0.000083333,-0.0001,0.07415,0.000016667,0.000083333
12/7/13 9:36,0.45365,0,0.452633333,0.001,0.45365,121.5292667,120.4022333,0.001,-0.000016667,-0.000066667,-0.000066667,0.051466667,0.000016667,0.00005
12/7/13 9:35,0.425666667,0,0.424616667,0.001016667,0.425666667,121.5411833,120.5488,0.001016667,-0.000033333,-0.00005,-0.00005,0.024133333,0.000033333,0.000066667
12/7/13 9:34,0.426633333,0,0.4256,0.001,0.426633333,121.96955,121.14775,0.001,-0.000016667,-0.00005,-0.00005,0.024383333,0.000033333,0.000066667
12/7/13 9:33,0.467,0,0.465966667,0.001,0.467,122.3775167,121.28205,0.001,0,-0.000066667,-0.000083333,0.06295,0.000033333,0.000083333
12/7/13 9:32,0.4273,0,0.42625,0.001016667,0.4273,122.2448667,121.3302833,0.001016667,-0.000016667,-0.00005,-0.00005,0.0241,0.000033333,0.000066667
12/7/13 9:31,0.4279,0,0.4269,0.000983333,0.4279,122.3890833,121.3677833,0.000983333,-0.00005,-0.000033333,-0.000066667,0.024116667,0.000016667,0.00005
12/7/13 9:30,0.4659,0,0.464866667,0.001,0.4659,122.3828667,121.3815833,0.001,0,-0.000083333,-0.000066667,0.061833333,0.000033333,0.000066667
12/7/13 9:29,0.4282,0,0.427166667,0.001,0.4282,122.4032667,121.4898667,0.001,-0.000033333,-0.000033333,-0.00005,0.02455,0.000033333,0.000066667
12/7/13 9:28,0.42675,0,0.425716667,0.001016667,0.42675,122.2952167,121.5528833,0.001016667,-0.000033333,-0.000033333,-0.000033333,0.023466667,0.000016667,0.000066667
12/7/13 9:27,0.426233333,0,0.425183333,0.001016667,0.426233333,122.02015,121.1313,0.001016667,-0.000033333,-0.000033333,-0.000066667,0.023533333,0.000033333,0.000066667
12/7/13 9:26,0.4734,0,0.47235,0.001016667,0.4734,122.14815,120.9308833,0.001016667,0,-0.000083333,-0.000083333,0.069816667,0.000033333,0.000066667
12/7/13 9:25,0.425916667,0,0.424883333,0.001,0.425916667,122.13515,120.9348833,0.001,-0.000033333,-0.000033333,-0.000033333,0.022983333,0.000033333,0.000066667
12/7/13 9:24,0.42655,0,0.4255,0.001016667,0.42655,122.05715,121.1272,0.001016667,-0.000016667,-0.00005,-0.000066667,0.023866667,0.000033333,0.00005
12/7/13 9:23,0.42635,0,0.425333333,0.001,0.42635,122.1189333,121.0742167,0.001,-0.000016667,-0.000033333,-0.000066667,0.023383333,0.000016667,0.000083333
12/7/13 9:22,0.470683333,0,0.46965,0.001,0.470683333,122.219,121.1204167,0.001,0,-0.000083333,-0.000066667,0.06695,0.000033333,0.000066667
12/7/13 9:21,0.427233333,0,0.4262,0.001016667,0.427233333,122.4121,121.4023,0.001016667,-0.00005,-0.00005,-0.000033333,0.0238,0.000016667,0.000083333
12/7/13 9:20,0.435466667,0,0.43445,0.000983333,0.435466667,122.33225,121.46205,0.000983333,-0.000033333,-0.000033333,0,0.023133333,0.000033333,0.00005
12/7/13 9:19,0.489283333,0,0.488266667,0.001,0.489283333,122.32085,121.4679667,0.001,-0.000033333,-0.000083333,0,0.06095,0.000016667,0.000083333
12/7/13 9:18,0.451633333,0,0.4506,0.001,0.451633333,122.3074,121.5192667,0.001,-0.00005,-0.00005,-0.000016667,0.023533333,0.000033333,0.000033333
12/7/13 9:17,0.451533333,0,0.450483333,0.001016667,0.451533333,122.21735,121.3898,0.001016667,-0.00005,-0.000033333,0.000033333,0.023283333,0.000033333,0.000066667
12/7/13 9:16,0.452133333,0,0.4511,0.001016667,0.452133333,122.1909333,121.3584667,0.001016667,-0.00005,-0.00005,-0.000016667,0.02375,0.000016667,0.000066667
12/7/13 9:15,0.493816667,0,0.492783333,0.001,0.493816667,122.2713,121.1210667,0.001,-0.000016667,-0.000083333,0,0.064816667,0.000033333,0.000066667
12/7/13 9:14,0.4514,0,0.450333333,0.001033333,0.4514,122.1003667,121.3745,0.001033333,-0.00005,-0.00005,-0.000016667,0.023416667,0.000033333,0.000066667
12/7/13 9:13,0.4514,0,0.45035,0.001016667,0.4514,122.10165,121.30565,0.001016667,-0.000066667,-0.00005,0,0.023566667,0.000033333,0.00005
12/7/13 9:12,0.4895,0,0.48845,0.001016667,0.4895,121.9525,121.2038667,0.001016667,-0.000016667,-0.000083333,-0.000016667,0.06155,0.000033333,0.000066667
12/7/13 9:11,0.450783333,0,0.44975,0.001016667,0.450783333,121.7133167,120.9489833,0.001016667,-0.00005,-0.000033333,-0.000016667,0.023966667,0.000016667,0.00005
12/7/13 9:10,0.449783333,0,0.44875,0.001,0.449783333,121.6291667,121.0107,0.001,-0.000066667,-0.00005,-0.000016667,0.023416667,0.000033333,0.000066667
12/7/13 9:09,0.449483333,0,0.448433333,0.001016667,0.449483333,121.53815,121.1577333,0.001016667,-0.00005,-0.00005,-0.000033333,0.023383333,0.000033333,0.000066667
12/7/13 9:08,0.4997,0,0.49865,0.001016667,0.4997,121.7676167,120.93775,0.001016667,0,-0.000083333,0.000016667,0.07235,0.000033333,0.000066667
12/7/13 9:07,0.449566667,0,0.448533333,0.001016667,0.449566667,121.7629333,121.1545667,0.001016667,-0.00005,-0.000033333,-0.000033333,0.02295,0.000016667,0.000066667
12/7/13 9:06,0.450816667,0,0.44975,0.001016667,0.450816667,121.9133833,121.8445167,0.001016667,-0.00005,-0.00005,0,0.02365,0.00005,0.00005
12/7/13 9:05,0.48215,0,0.481116667,0.001016667,0.48215,122.1614,121.8042667,0.001016667,-0.000016667,-0.000083333,-0.000016667,0.054133333,0.000016667,0.0001
12/7/13 9:04,0.451133333,0,0.450083333,0.001016667,0.451133333,122.1688667,121.9047,0.001016667,-0.00005,-0.000033333,0,0.0233,0.000033333,0.00005
12/7/13 9:03,0.451616667,0,0.450583333,0.001,0.451616667,122.1110833,121.8708833,0.001,-0.00005,-0.000033333,-0.000016667,0.02385,0.000033333,0.00005
12/7/13 9:02,0.484416667,0,0.483383333,0.001,0.484416667,122.0852333,121.6763333,0.001,-0.000016667,-0.000083333,-0.000016667,0.0563,0.000033333,0.000066667
12/7/13 9:01,0.451383333,0,0.450316667,0.001033333,0.451383333,122.20755,121.6753,0.001033333,-0.00005,-0.000033333,-0.000016667,0.023283333,0.000033333,0.000066667
12/7/13 9:00,0.452733333,0,0.451716667,0.000983333,0.452733333,122.42655,121.6410167,0.000983333,-0.00005,-0.00005,-0.000033333,0.024116667,0.000033333,0.00005
12/7/13 8:59,0.492866667,0,0.491833333,0.001,0.492866667,122.4492833,121.38135,0.001,-0.000016667,-0.000083333,-0.000033333,0.063866667,0.000033333,0.000083333
12/7/13 8:58,0.451883333,0,0.450833333,0.001016667,0.451883333,122.2930333,121.5498167,0.001016667,-0.000066667,-0.00005,-0.000016667,0.023766667,0.000033333,0.000066667
12/7/13 8:57,0.451533333,0,0.4505,0.001,0.451533333,122.27765,121.5029167,0.001,-0.000033333,-0.000033333,-0.000016667,0.023333333,0.000033333,0.000066667
12/7/13 8:56,0.487166667,0,0.486133333,0.001,0.487166667,122.2392,121.5392833,0.001,-0.000033333,-0.000066667,-0.00005,0.05885,0.000033333,0.00005
12/7/13 8:55,0.451433333,0,0.4504,0.001,0.451433333,122.2238667,121.5987333,0.001,-0.000033333,-0.000033333,-0.000033333,0.023683333,0.000033333,0.00005
12/7/13 8:54,0.493016667,0,0.491966667,0.001016667,0.493016667,122.1334333,121.7838333,0.001016667,-0.000083333,-0.000033333,-0.000016667,0.02335,0.000033333,0.000066667
12/7/13 8:53,0.544566667,0,0.543533333,0.001,0.544566667,122.13865,121.57675,0.001,-0.00005,-0.000066667,-0.000016667,0.05975,0.000033333,0.000066667
12/7/13 8:52,0.507866667,0,0.50685,0.001,0.507866667,122.1615333,121.6086333,0.001,-0.000066667,-0.000033333,0,0.023583333,0.000016667,0.000066667
12/7/13 8:51,0.5071,0,0.50605,0.001,0.5071,121.9929,121.3971833,0.001,-0.000083333,-0.000016667,-0.000016667,0.023233333,0.00005,0.00005
12/7/13 8:50,0.5149,0,0.51385,0.001016667,0.5149,121.9078,121.2980167,0.001016667,-0.000066667,-0.00005,-0.000016667,0.031133333,0.000033333,0.000066667
12/7/13 8:49,0.541516667,0,0.540483333,0.001,0.541516667,121.9672,121.2725,0.001,-0.00005,-0.00005,0,0.057216667,0.000033333,0.00005
12/7/13 8:48,0.507416667,0,0.506366667,0.001016667,0.507416667,121.8772,121.2847667,0.001016667,-0.000066667,-0.000033333,-0.000016667,0.023566667,0.000033333,0.00005
12/7/13 8:47,0.508483333,0,0.507433333,0.001,0.508483333,122.1736833,121.5872,0.001,-0.000083333,-0.000033333,-0.000016667,0.023783333,0.00005,0.000066667
12/7/13 8:46,0.544716667,0,0.54365,0.001033333,0.544716667,122.3106667,121.5526667,0.001033333,-0.00005,-0.000066667,-0.000033333,0.059033333,0.000033333,0.000066667
12/7/13 8:45,0.507916667,0,0.5069,0.000983333,0.507916667,121.9795333,121.9125167,0.000983333,-0.000083333,-0.000033333,0,0.0238,0.000033333,0.000066667
12/7/13 8:44,0.51605,0,0.515,0.001,0.51605,122.0817,121.8760167,0.001,-0.000083333,-0.000033333,0,0.0313,0.00005,0.000066667
12/7/13 8:43,0.53505,0,0.534033333,0.000983333,0.53505,122.16225,121.6941333,0.000983333,-0.000066667,-0.00005,0.000016667,0.050083333,0.000033333,0.000066667
12/7/13 8:42,0.508566667,0,0.507533333,0.001,0.508566667,122.0982833,121.7011833,0.001,-0.000083333,-0.000033333,-0.000016667,0.024,0.000033333,0.000066667
12/7/13 8:41,0.541966667,0,0.540933333,0.001016667,0.541966667,122.1124667,121.6918833,0.001016667,-0.00005,-0.000066667,-0.000016667,0.056966667,0.000016667,0.000066667
12/7/13 8:40,0.50805,0,0.506983333,0.001016667,0.50805,121.9134,121.9596167,0.001016667,-0.000066667,-0.000033333,-0.000016667,0.023766667,0.00005,0.00005
12/7/13 8:39,0.507166667,0,0.506133333,0.001,0.507166667,121.7309667,122.0005833,0.001,-0.000083333,-0.000033333,0,0.023733333,0.000033333,0.000066667
12/7/13 8:38,0.53815,0,0.537133333,0.000983333,0.53815,121.9169833,121.8987667,0.000983333,-0.00005,-0.00005,-0.000016667,0.053833333,0.000033333,0.000066667
12/7/13 8:37,0.509016667,0,0.507966667,0.001016667,0.509016667,121.90235,121.8191,0.001016667,-0.000066667,-0.000016667,-0.000016667,0.023833333,0.000033333,0.00005
12/7/13 8:36,0.507633333,0,0.5066,0.001,0.507633333,122.1179,121.7580333,0.001,-0.000083333,-0.000033333,0,0.023266667,0.000033333,0.00005
12/7/13 8:35,0.5417,0,0.540666667,0.001,0.5417,122.1139833,121.65235,0.001,-0.00005,-0.000066667,-0.000016667,0.057233333,0.000033333,0.000066667
12/7/13 8:34,0.507966667,0,0.506933333,0.001,0.507966667,122.0872167,121.7321,0.001,-0.0001,-0.000033333,0.000016667,0.0238,0.000033333,0.000066667
12/7/13 8:33,0.520516667,0,0.519466667,0.001,0.520516667,122.159,121.9519333,0.001,-0.00005,-0.00005,-0.000016667,0.036083333,0.00005,0.00005
12/7/13 8:32,0.526916667,0,0.525883333,0.001,0.526916667,122.4472667,122.0501,0.001,-0.000083333,-0.000033333,0,0.041133333,0.000033333,0.00005
12/7/13 8:31,0.509,0,0.507966667,0.001,0.509,122.38935,122.11125,0.001,-0.000083333,-0.000033333,-0.000016667,0.023433333,0.000033333,0.00005
12/7/13 8:30,0.539566667,0,0.538516667,0.001016667,0.539566667,122.4766333,121.9417167,0.001016667,-0.00005,-0.00005,0,0.0534,0.000033333,0.000066667
12/7/13 8:29,0.5092,0,0.50815,0.001016667,0.5092,122.3719667,121.9618833,0.001016667,-0.000083333,-0.000033333,-0.000016667,0.023816667,0.000033333,0.00005
12/7/13 8:28,0.509,0,0.50795,0.001016667,0.509,122.4524333,121.8590833,0.001016667,-0.000083333,-0.000033333,0,0.023183333,0.000033333,0.00005
12/7/13 8:27,0.54215,0,0.541133333,0.000983333,0.54215,122.53325,121.8551,0.000983333,-0.000066667,-0.000066667,-0.000016667,0.055883333,0.000033333,0.000083333
12/7/13 8:26,0.509516667,0,0.508466667,0.001016667,0.509516667,122.5180167,121.8952,0.001016667,-0.000066667,-0.000033333,-0.000016667,0.023516667,0.000033333,0.00005
12/7/13 8:25,0.534666667,0,0.533633333,0.001,0.534666667,122.5701833,121.8175333,0.001,-0.000066667,-0.000066667,-0.000016667,0.048766667,0.000033333,0.00005
12/7/13 8:24,0.514833333,0,0.513783333,0.001016667,0.514833333,122.5983833,121.8957667,0.001016667,-0.000083333,-0.000033333,0.000016667,0.028983333,0.000033333,0.000066667
12/7/13 8:23,0.509216667,0,0.508183333,0.001,0.509216667,122.5398333,121.9107167,0.001,-0.0001,-0.000016667,-0.000016667,0.02345,0.000033333,0.00005
12/7/13 8:22,0.541683333,0,0.540633333,0.001,0.541683333,122.6001833,121.8719833,0.001,-0.00005,-0.000066667,0,0.055166667,0.00005,0.000066667
12/7/13 8:21,0.509666667,0,0.508633333,0.001,0.509666667,122.4884,121.8868333,0.001,-0.000083333,-0.00005,-0.000033333,0.023833333,0.000033333,0.00005
12/7/13 8:20,0.5087,0,0.507666667,0.001,0.5087,122.37835,121.89335,0.001,-0.0001,-0.000033333,-0.000016667,0.023133333,0.000033333,0.00005
12/7/13 8:19,0.543566667,0,0.542516667,0.001,0.543566667,122.4953167,121.7127167,0.001,-0.00005,-0.00005,0,0.057133333,0.00005,0.000066667
12/7/13 8:18,0.508233333,0,0.5072,0.001,0.508233333,122.0773167,121.8864167,0.001,-0.000083333,-0.000033333,-0.000016667,0.023566667,0.000033333,0.00005
12/7/13 8:17,0.539016667,0,0.537966667,0.001016667,0.539016667,122.4516667,121.949,0.001016667,-0.00005,-0.000066667,-0.000033333,0.052733333,0.000033333,0.000066667
12/7/13 8:16,0.51015,0,0.5091,0.001016667,0.51015,122.55665,122.1013167,0.001016667,-0.000083333,-0.000033333,0,0.02375,0.000033333,0.00005
12/7/13 8:15,0.508766667,0,0.5077,0.001016667,0.508766667,122.4059833,122.1863667,0.001016667,-0.000083333,-0.000016667,0,0.023066667,0.00005,0.00005
12/7/13 8:14,0.540233333,0,0.5392,0.001,0.540233333,122.6482167,122.2282833,0.001,-0.00005,-0.00005,-0.000016667,0.052866667,0.000033333,0.000083333
12/7/13 8:13,0.510316667,0,0.509266667,0.001016667,0.510316667,122.5374833,122.2688833,0.001016667,-0.000083333,-0.000033333,0,0.0237,0.000033333,0.000066667
12/7/13 8:12,0.5396,0,0.538566667,0.000983333,0.5396,122.4836833,122.15025,0.000983333,-0.000066667,-0.000066667,0,0.053066667,0.00005,0.00005
12/7/13 8:11,0.5093,0,0.508233333,0.001016667,0.5093,122.3550667,122.1376333,0.001016667,-0.000066667,-0.000033333,0,0.023766667,0.00005,0.000066667
12/7/13 8:10,0.510333333,0,0.509283333,0.001016667,0.510333333,122.6551,122.0913333,0.001016667,-0.000083333,-0.00005,-0.000016667,0.0234,0.000033333,0.000066667
12/7/13 8:09,0.541466667,0,0.540433333,0.001,0.541466667,122.72085,122.02465,0.001,-0.00005,-0.00005,-0.000016667,0.05425,0.000033333,0.00005
12/7/13 8:08,0.5108,0,0.509766667,0.001,0.5108,122.6587333,122.1062,0.001,-0.0001,-0.00005,0,0.0238,0.000033333,0.000066667
12/7/13 8:07,0.53995,0,0.538916667,0.001,0.53995,122.69265,122.0796833,0.001,-0.00005,-0.00005,0.000016667,0.052566667,0.000033333,0.000066667
12/7/13 8:06,0.51075,0,0.509683333,0.001016667,0.51075,122.7033667,122.1191333,0.001016667,-0.0001,-0.000033333,-0.000033333,0.0238,0.00005,0.000066667
12/7/13 8:05,0.51025,0,0.509183333,0.001016667,0.51025,122.55965,122.15245,0.001016667,-0.000066667,-0.000033333,0.000016667,0.02355,0.00005,0.000066667
12/7/13 8:04,0.542666667,0,0.541633333,0.001,0.542666667,122.7322833,121.9920667,0.001,-0.000066667,-0.00005,-0.000033333,0.055116667,0.000033333,0.000066667
12/7/13 8:03,0.52355,0,0.522516667,0.001,0.52355,122.7253333,122.06595,0.001,-0.000066667,-0.000033333,0,0.02395,0.000033333,0.00005
12/7/13 8:02,0.5946,0,0.593516667,0.001033333,0.5946,122.6552833,122.1561,0.001033333,-0.000133333,-0.000016667,0,0.0232,0.00005,0.00005
12/7/13 8:01,0.626683333,0,0.625616667,0.001016667,0.626683333,122.70215,122.1064333,0.001016667,-0.0001,-0.000016667,-0.000016667,0.054633333,0.00005,0.000066667
12/7/13 8:00,0.5958,0,0.594733333,0.001033333,0.5958,122.6639,122.2445667,0.001033333,-0.000133333,-0.000016667,0.000016667,0.023716667,0.000033333,0.00005
12/7/13 7:59,0.62495,0,0.62385,0.00105,0.62495,122.5977,122.1196667,0.00105,-0.000083333,-0.000033333,-0.000016667,0.052516667,0.00005,0.00005
12/7/13 7:58,0.605283333,0,0.604216667,0.001016667,0.605283333,122.5877,121.9357,0.001016667,-0.000116667,-0.000016667,-0.000016667,0.028116667,0.00005,0.00005
12/7/13 7:57,0.619283333,0,0.618216667,0.001033333,0.619283333,122.57935,121.8586,0.001033333,-0.0001,-0.000016667,-0.000016667,0.02345,0.000033333,0.00005
12/7/13 7:56,0.657733333,0,0.65665,0.001033333,0.657733333,122.7493333,121.6963,0.001033333,-0.000083333,-0.00005,-0.000033333,0.06015,0.00005,0.00005
12/7/13 7:55,0.620766667,0,0.6197,0.001016667,0.620766667,122.5476333,121.8540667,0.001016667,-0.0001,-0.000016667,-0.000016667,0.023733333,0.00005,0.00005
12/7/13 7:54,0.61925,0,0.618183333,0.001033333,0.61925,122.2552167,121.6202167,0.001033333,-0.000116667,-0.000016667,0,0.023,0.000033333,0.00005
12/7/13 7:53,0.649283333,0,0.6482,0.001033333,0.649283333,122.1515667,121.5575667,0.001033333,-0.0001,-0.000033333,0,0.05275,0.00005,0.000066667
12/7/13 7:52,0.631783333,0,0.630683333,0.00105,0.631783333,122.17035,121.6234,0.00105,-0.0001,-0.000033333,0,0.0344,0.00005,0.00005
12/7/13 7:51,0.621,0,0.619933333,0.001016667,0.621,122.1403833,121.78165,0.001016667,-0.0001,0,-0.000016667,0.02325,0.00005,0.000066667
12/7/13 7:50,0.658833333,0,0.657766667,0.001033333,0.658833333,122.3137333,121.7048833,0.001033333,-0.000083333,-0.00005,0.000016667,0.059016667,0.000033333,0.00005
